code,n,k,d,n_ecc,max_runs,target_fail_count,channel,sim_start,xyz_error_bias,seed,bp_method,ms_scaling_factor,max_iter,osd_method,osd_order,output_file,check_code,sim_path,sim_end,sim_duration,p_physical,n_success,n_fail,sim_type,n_errorsamples,target_runs,error_parameter,min_weight_logical,weight,sim_file
lts,205,5,5,5,10000.0,100.0,ph_x,2023-08-21T18:49:12.016317,"[1, 0, 0]",248,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_184912_38419661,2023-08-21T18:59:50.856929,0:10:38.840612,0.00681292,9998.0,2.0,max_iter,,,,,,
lts,205,5,5,5,10000.0,100.0,ph_x,2023-08-21T18:49:12.016317,"[1, 0, 0]",248,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_184912_38419661,2023-08-21T18:59:50.856929,0:10:38.840612,0.01,9989.0,11.0,max_iter,,,,,,
lts,205,5,5,5,10000.0,100.0,ph_x,2023-08-21T18:49:12.016317,"[1, 0, 0]",248,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_184912_38419661,2023-08-21T18:59:50.856929,0:10:38.840612,0.014678,9949.0,51.0,max_iter,,,,,,
lts,205,5,5,5,10000.0,100.0,ph_x,2023-08-21T18:49:12.016317,"[1, 0, 0]",248,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_184912_38419661,2023-08-21T18:59:50.856929,0:10:38.840612,0.0215443,3252.0,100.0,max_iter,,,,,,
lts,205,5,5,5,10000.0,100.0,ph_x,2023-08-21T18:49:12.016317,"[1, 0, 0]",248,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_184912_38419661,2023-08-21T18:59:50.856929,0:10:38.840612,0.0316228,513.0,100.0,max_iter,,,,,,
lts,1305,9,9,9,100000.0,1000.0,ph_x,2023-08-21T19:05:08.437755,"[1, 0, 0]",980,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_1305_9_9_230821_190508_38419773,,,0.001,99935.0,65.0,max_iter,,,,,,
lts,1305,9,9,9,100000.0,1000.0,ph_x,2023-08-21T19:05:08.437755,"[1, 0, 0]",980,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_1305_9_9_230821_190508_38419773,,,0.0014678,5107.0,3.0,max_iter,,,,,,
lts,39,3,3,3,1000000.0,100.0,ph_x,2023-08-21T19:04:58.318664,"[1, 0, 0]",824,product_sum,1,5,osd_cs,9,,False,./sim/ph_x_logsweep/lts_39_3_3_230821_190458_38419770,2023-08-21T19:23:03.619530,0:18:05.300866,0.001,999903.0,97.0,max_iter,,,,,,
lts,39,3,3,3,1000000.0,100.0,ph_x,2023-08-21T19:04:58.318664,"[1, 0, 0]",824,product_sum,1,5,osd_cs,9,,False,./sim/ph_x_logsweep/lts_39_3_3_230821_190458_38419770,2023-08-21T19:23:03.619530,0:18:05.300866,0.0014678,613663.0,100.0,max_iter,,,,,,
lts,39,3,3,3,1000000.0,100.0,ph_x,2023-08-21T19:04:58.318664,"[1, 0, 0]",824,product_sum,1,5,osd_cs,9,,False,./sim/ph_x_logsweep/lts_39_3_3_230821_190458_38419770,2023-08-21T19:23:03.619530,0:18:05.300866,0.00215443,237701.0,100.0,max_iter,,,,,,
lts,39,3,3,3,1000000.0,100.0,ph_x,2023-08-21T19:04:58.318664,"[1, 0, 0]",824,product_sum,1,5,osd_cs,9,,False,./sim/ph_x_logsweep/lts_39_3_3_230821_190458_38419770,2023-08-21T19:23:03.619530,0:18:05.300866,0.00316228,137109.0,100.0,max_iter,,,,,,
lts,39,3,3,3,1000000.0,100.0,ph_x,2023-08-21T19:04:58.318664,"[1, 0, 0]",824,product_sum,1,5,osd_cs,9,,False,./sim/ph_x_logsweep/lts_39_3_3_230821_190458_38419770,2023-08-21T19:23:03.619530,0:18:05.300866,0.00464159,54905.0,100.0,max_iter,,,,,,
lts,39,3,3,3,1000000.0,100.0,ph_x,2023-08-21T19:04:58.318664,"[1, 0, 0]",824,product_sum,1,5,osd_cs,9,,False,./sim/ph_x_logsweep/lts_39_3_3_230821_190458_38419770,2023-08-21T19:23:03.619530,0:18:05.300866,0.00681292,21023.0,100.0,max_iter,,,,,,
lts,39,3,3,3,1000000.0,100.0,ph_x,2023-08-21T19:04:58.318664,"[1, 0, 0]",824,product_sum,1,5,osd_cs,9,,False,./sim/ph_x_logsweep/lts_39_3_3_230821_190458_38419770,2023-08-21T19:23:03.619530,0:18:05.300866,0.01,10645.0,100.0,max_iter,,,,,,
lts,39,3,3,3,1000000.0,100.0,ph_x,2023-08-21T19:04:58.318664,"[1, 0, 0]",824,product_sum,1,5,osd_cs,9,,False,./sim/ph_x_logsweep/lts_39_3_3_230821_190458_38419770,2023-08-21T19:23:03.619530,0:18:05.300866,0.014678,3700.0,100.0,max_iter,,,,,,
lts,39,3,3,3,1000000.0,100.0,ph_x,2023-08-21T19:04:58.318664,"[1, 0, 0]",824,product_sum,1,5,osd_cs,9,,False,./sim/ph_x_logsweep/lts_39_3_3_230821_190458_38419770,2023-08-21T19:23:03.619530,0:18:05.300866,0.0215443,1435.0,100.0,max_iter,,,,,,
lts,39,3,3,3,1000000.0,100.0,ph_x,2023-08-21T19:04:58.318664,"[1, 0, 0]",824,product_sum,1,5,osd_cs,9,,False,./sim/ph_x_logsweep/lts_39_3_3_230821_190458_38419770,2023-08-21T19:23:03.619530,0:18:05.300866,0.0316228,561.0,100.0,max_iter,,,,,,
surface,13,1,3,3,10000.0,1000.0,ph_x,2023-08-21T19:06:22.742846,"[1, 0, 0]",861,product_sum,1,5,osd_cs,3,,False,./sim/ph_x_logsweep/surface_13_1_3_230821_190622_38419790,2023-08-21T19:06:49.406202,0:00:26.663356,0.001,9996.0,4.0,max_iter,,,,,,
surface,13,1,3,3,10000.0,1000.0,ph_x,2023-08-21T19:06:22.742846,"[1, 0, 0]",861,product_sum,1,5,osd_cs,3,,False,./sim/ph_x_logsweep/surface_13_1_3_230821_190622_38419790,2023-08-21T19:06:49.406202,0:00:26.663356,0.0014678,9996.0,4.0,max_iter,,,,,,
surface,13,1,3,3,10000.0,1000.0,ph_x,2023-08-21T19:06:22.742846,"[1, 0, 0]",861,product_sum,1,5,osd_cs,3,,False,./sim/ph_x_logsweep/surface_13_1_3_230821_190622_38419790,2023-08-21T19:06:49.406202,0:00:26.663356,0.00215443,9994.0,6.0,max_iter,,,,,,
surface,13,1,3,3,10000.0,1000.0,ph_x,2023-08-21T19:06:22.742846,"[1, 0, 0]",861,product_sum,1,5,osd_cs,3,,False,./sim/ph_x_logsweep/surface_13_1_3_230821_190622_38419790,2023-08-21T19:06:49.406202,0:00:26.663356,0.00316228,9989.0,11.0,max_iter,,,,,,
surface,13,1,3,3,10000.0,1000.0,ph_x,2023-08-21T19:06:22.742846,"[1, 0, 0]",861,product_sum,1,5,osd_cs,3,,False,./sim/ph_x_logsweep/surface_13_1_3_230821_190622_38419790,2023-08-21T19:06:49.406202,0:00:26.663356,0.00464159,9975.0,25.0,max_iter,,,,,,
surface,13,1,3,3,10000.0,1000.0,ph_x,2023-08-21T19:06:22.742846,"[1, 0, 0]",861,product_sum,1,5,osd_cs,3,,False,./sim/ph_x_logsweep/surface_13_1_3_230821_190622_38419790,2023-08-21T19:06:49.406202,0:00:26.663356,0.00681292,9942.0,58.0,max_iter,,,,,,
surface,13,1,3,3,10000.0,1000.0,ph_x,2023-08-21T19:06:22.742846,"[1, 0, 0]",861,product_sum,1,5,osd_cs,3,,False,./sim/ph_x_logsweep/surface_13_1_3_230821_190622_38419790,2023-08-21T19:06:49.406202,0:00:26.663356,0.01,9881.0,119.0,max_iter,,,,,,
surface,13,1,3,3,10000.0,1000.0,ph_x,2023-08-21T19:06:22.742846,"[1, 0, 0]",861,product_sum,1,5,osd_cs,3,,False,./sim/ph_x_logsweep/surface_13_1_3_230821_190622_38419790,2023-08-21T19:06:49.406202,0:00:26.663356,0.014678,9739.0,261.0,max_iter,,,,,,
surface,13,1,3,3,10000.0,1000.0,ph_x,2023-08-21T19:06:22.742846,"[1, 0, 0]",861,product_sum,1,5,osd_cs,3,,False,./sim/ph_x_logsweep/surface_13_1_3_230821_190622_38419790,2023-08-21T19:06:49.406202,0:00:26.663356,0.0215443,9410.0,590.0,max_iter,,,,,,
surface,13,1,3,3,10000.0,1000.0,ph_x,2023-08-21T19:06:22.742846,"[1, 0, 0]",861,product_sum,1,5,osd_cs,3,,False,./sim/ph_x_logsweep/surface_13_1_3_230821_190622_38419790,2023-08-21T19:06:49.406202,0:00:26.663356,0.0316228,7810.0,1000.0,max_iter,,,,,,
lts,78,6,5,5,1000000.0,1000.0,ph_x,2023-08-22T09:51:10.889281,"[1, 0, 0]",664,product_sum,1,3,osd_cs,25,,False,./sim/ph_x_logsweep/lts_78_6_5_230822_095110_38436090,,,0.001,110586.0,6.0,logsweep,,,,,,
surface,41,1,5,5,10000.0,1000.0,ph_x,2023-08-21T19:06:22.735054,"[1, 0, 0]",847,product_sum,1,13,osd_cs,5,,False,./sim/ph_x_logsweep/surface_41_1_5_230821_190622_38419791,2023-08-21T19:07:54.756077,0:01:32.021023,0.001,10000.0,0.0,max_iter,,,,,,
surface,41,1,5,5,10000.0,1000.0,ph_x,2023-08-21T19:06:22.735054,"[1, 0, 0]",847,product_sum,1,13,osd_cs,5,,False,./sim/ph_x_logsweep/surface_41_1_5_230821_190622_38419791,2023-08-21T19:07:54.756077,0:01:32.021023,0.0014678,9999.0,1.0,max_iter,,,,,,
surface,41,1,5,5,10000.0,1000.0,ph_x,2023-08-21T19:06:22.735054,"[1, 0, 0]",847,product_sum,1,13,osd_cs,5,,False,./sim/ph_x_logsweep/surface_41_1_5_230821_190622_38419791,2023-08-21T19:07:54.756077,0:01:32.021023,0.00215443,10000.0,0.0,max_iter,,,,,,
surface,41,1,5,5,10000.0,1000.0,ph_x,2023-08-21T19:06:22.735054,"[1, 0, 0]",847,product_sum,1,13,osd_cs,5,,False,./sim/ph_x_logsweep/surface_41_1_5_230821_190622_38419791,2023-08-21T19:07:54.756077,0:01:32.021023,0.00316228,9997.0,3.0,max_iter,,,,,,
surface,41,1,5,5,10000.0,1000.0,ph_x,2023-08-21T19:06:22.735054,"[1, 0, 0]",847,product_sum,1,13,osd_cs,5,,False,./sim/ph_x_logsweep/surface_41_1_5_230821_190622_38419791,2023-08-21T19:07:54.756077,0:01:32.021023,0.00464159,9987.0,13.0,max_iter,,,,,,
surface,41,1,5,5,10000.0,1000.0,ph_x,2023-08-21T19:06:22.735054,"[1, 0, 0]",847,product_sum,1,13,osd_cs,5,,False,./sim/ph_x_logsweep/surface_41_1_5_230821_190622_38419791,2023-08-21T19:07:54.756077,0:01:32.021023,0.00681292,9981.0,19.0,max_iter,,,,,,
surface,41,1,5,5,10000.0,1000.0,ph_x,2023-08-21T19:06:22.735054,"[1, 0, 0]",847,product_sum,1,13,osd_cs,5,,False,./sim/ph_x_logsweep/surface_41_1_5_230821_190622_38419791,2023-08-21T19:07:54.756077,0:01:32.021023,0.01,9932.0,68.0,max_iter,,,,,,
surface,41,1,5,5,10000.0,1000.0,ph_x,2023-08-21T19:06:22.735054,"[1, 0, 0]",847,product_sum,1,13,osd_cs,5,,False,./sim/ph_x_logsweep/surface_41_1_5_230821_190622_38419791,2023-08-21T19:07:54.756077,0:01:32.021023,0.014678,9842.0,158.0,max_iter,,,,,,
surface,41,1,5,5,10000.0,1000.0,ph_x,2023-08-21T19:06:22.735054,"[1, 0, 0]",847,product_sum,1,13,osd_cs,5,,False,./sim/ph_x_logsweep/surface_41_1_5_230821_190622_38419791,2023-08-21T19:07:54.756077,0:01:32.021023,0.0215443,9496.0,504.0,max_iter,,,,,,
surface,41,1,5,5,10000.0,1000.0,ph_x,2023-08-21T19:06:22.735054,"[1, 0, 0]",847,product_sum,1,13,osd_cs,5,,False,./sim/ph_x_logsweep/surface_41_1_5_230821_190622_38419791,2023-08-21T19:07:54.756077,0:01:32.021023,0.0316228,6892.0,1000.0,max_iter,,,,,,
lts,1305,9,9,9,1000000.0,100.0,ph_x,2023-08-21T19:04:58.395899,"[1, 0, 0]",647,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_1305_9_9_230821_190458_38419769,,,0.001,104181.0,70.0,max_iter,,,,,,
surface,145,1,9,9,10000.0,1000.0,ph_x,2023-08-21T19:06:22.736166,"[1, 0, 0]",326,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190622_38419789,2023-08-21T19:29:25.458204,0:23:02.722038,0.001,10000.0,0.0,max_iter,,,,,,
surface,145,1,9,9,10000.0,1000.0,ph_x,2023-08-21T19:06:22.736166,"[1, 0, 0]",326,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190622_38419789,2023-08-21T19:29:25.458204,0:23:02.722038,0.0014678,10000.0,0.0,max_iter,,,,,,
surface,145,1,9,9,10000.0,1000.0,ph_x,2023-08-21T19:06:22.736166,"[1, 0, 0]",326,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190622_38419789,2023-08-21T19:29:25.458204,0:23:02.722038,0.00215443,10000.0,0.0,max_iter,,,,,,
surface,145,1,9,9,10000.0,1000.0,ph_x,2023-08-21T19:06:22.736166,"[1, 0, 0]",326,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190622_38419789,2023-08-21T19:29:25.458204,0:23:02.722038,0.00316228,10000.0,0.0,max_iter,,,,,,
surface,145,1,9,9,10000.0,1000.0,ph_x,2023-08-21T19:06:22.736166,"[1, 0, 0]",326,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190622_38419789,2023-08-21T19:29:25.458204,0:23:02.722038,0.00464159,10000.0,0.0,max_iter,,,,,,
surface,145,1,9,9,10000.0,1000.0,ph_x,2023-08-21T19:06:22.736166,"[1, 0, 0]",326,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190622_38419789,2023-08-21T19:29:25.458204,0:23:02.722038,0.00681292,9998.0,2.0,max_iter,,,,,,
surface,145,1,9,9,10000.0,1000.0,ph_x,2023-08-21T19:06:22.736166,"[1, 0, 0]",326,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190622_38419789,2023-08-21T19:29:25.458204,0:23:02.722038,0.01,9996.0,4.0,max_iter,,,,,,
surface,145,1,9,9,10000.0,1000.0,ph_x,2023-08-21T19:06:22.736166,"[1, 0, 0]",326,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190622_38419789,2023-08-21T19:29:25.458204,0:23:02.722038,0.014678,9958.0,42.0,max_iter,,,,,,
surface,145,1,9,9,10000.0,1000.0,ph_x,2023-08-21T19:06:22.736166,"[1, 0, 0]",326,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190622_38419789,2023-08-21T19:29:25.458204,0:23:02.722038,0.0215443,9730.0,270.0,max_iter,,,,,,
surface,145,1,9,9,10000.0,1000.0,ph_x,2023-08-21T19:06:22.736166,"[1, 0, 0]",326,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190622_38419789,2023-08-21T19:29:25.458204,0:23:02.722038,0.0316228,6126.0,1000.0,max_iter,,,,,,
lts,1305,9,9,9,10000.0,100.0,ph_x,2023-08-21T18:49:12.053470,"[1, 0, 0]",754,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_1305_9_9_230821_184912_38419663,,,0.001,9995.0,5.0,max_iter,,,,,,
lts,1305,9,9,9,10000.0,100.0,ph_x,2023-08-21T18:49:12.053470,"[1, 0, 0]",754,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_1305_9_9_230821_184912_38419663,,,0.0014678,9983.0,17.0,max_iter,,,,,,
lts,1305,9,9,9,10000.0,100.0,ph_x,2023-08-21T18:49:12.053470,"[1, 0, 0]",754,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_1305_9_9_230821_184912_38419663,,,0.00215443,9976.0,24.0,max_iter,,,,,,
lts,1305,9,9,9,10000.0,100.0,ph_x,2023-08-21T18:49:12.053470,"[1, 0, 0]",754,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_1305_9_9_230821_184912_38419663,,,0.00464159,5070.0,79.0,max_iter,,,,,,
lts,175,7,7,7,100000.0,1000.0,ph_x,2023-08-21T19:05:54.358413,"[1, 0, 0]",85,product_sum,1,25,osd_cs,49,,False,./sim/ph_x_logsweep/lts_175_7_7_230821_190554_38419780,2023-08-21T22:03:01.782277,2:57:07.423864,0.001,99972.0,28.0,max_iter,,,,,,
lts,175,7,7,7,100000.0,1000.0,ph_x,2023-08-21T19:05:54.358413,"[1, 0, 0]",85,product_sum,1,25,osd_cs,49,,False,./sim/ph_x_logsweep/lts_175_7_7_230821_190554_38419780,2023-08-21T22:03:01.782277,2:57:07.423864,0.0014678,99956.0,44.0,max_iter,,,,,,
lts,175,7,7,7,100000.0,1000.0,ph_x,2023-08-21T19:05:54.358413,"[1, 0, 0]",85,product_sum,1,25,osd_cs,49,,False,./sim/ph_x_logsweep/lts_175_7_7_230821_190554_38419780,2023-08-21T22:03:01.782277,2:57:07.423864,0.00215443,99918.0,82.0,max_iter,,,,,,
lts,175,7,7,7,100000.0,1000.0,ph_x,2023-08-21T19:05:54.358413,"[1, 0, 0]",85,product_sum,1,25,osd_cs,49,,False,./sim/ph_x_logsweep/lts_175_7_7_230821_190554_38419780,2023-08-21T22:03:01.782277,2:57:07.423864,0.00316228,99815.0,185.0,max_iter,,,,,,
lts,175,7,7,7,100000.0,1000.0,ph_x,2023-08-21T19:05:54.358413,"[1, 0, 0]",85,product_sum,1,25,osd_cs,49,,False,./sim/ph_x_logsweep/lts_175_7_7_230821_190554_38419780,2023-08-21T22:03:01.782277,2:57:07.423864,0.00464159,99633.0,367.0,max_iter,,,,,,
lts,175,7,7,7,100000.0,1000.0,ph_x,2023-08-21T19:05:54.358413,"[1, 0, 0]",85,product_sum,1,25,osd_cs,49,,False,./sim/ph_x_logsweep/lts_175_7_7_230821_190554_38419780,2023-08-21T22:03:01.782277,2:57:07.423864,0.00681292,99900.0,100.0,max_iter,,,,,,
lts,175,7,7,7,100000.0,1000.0,ph_x,2023-08-21T19:05:54.358413,"[1, 0, 0]",85,product_sum,1,25,osd_cs,49,,False,./sim/ph_x_logsweep/lts_175_7_7_230821_190554_38419780,2023-08-21T22:03:01.782277,2:57:07.423864,0.01,99603.0,397.0,max_iter,,,,,,
lts,175,7,7,7,100000.0,1000.0,ph_x,2023-08-21T19:05:54.358413,"[1, 0, 0]",85,product_sum,1,25,osd_cs,49,,False,./sim/ph_x_logsweep/lts_175_7_7_230821_190554_38419780,2023-08-21T22:03:01.782277,2:57:07.423864,0.014678,57810.0,1000.0,max_iter,,,,,,
lts,175,7,7,7,100000.0,1000.0,ph_x,2023-08-21T19:05:54.358413,"[1, 0, 0]",85,product_sum,1,25,osd_cs,49,,False,./sim/ph_x_logsweep/lts_175_7_7_230821_190554_38419780,2023-08-21T22:03:01.782277,2:57:07.423864,0.0215443,11010.0,1000.0,max_iter,,,,,,
lts,175,7,7,7,100000.0,1000.0,ph_x,2023-08-21T19:05:54.358413,"[1, 0, 0]",85,product_sum,1,25,osd_cs,49,,False,./sim/ph_x_logsweep/lts_175_7_7_230821_190554_38419780,2023-08-21T22:03:01.782277,2:57:07.423864,0.0316228,1838.0,1000.0,max_iter,,,,,,
lts,205,5,5,5,1000000.0,100.0,ph_x,2023-08-21T19:04:58.320854,"[1, 0, 0]",152,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_190458_38419771,2023-08-22T01:45:14.520114,6:40:16.199260,0.001,1000000.0,0.0,max_iter,,,,,,
lts,205,5,5,5,1000000.0,100.0,ph_x,2023-08-21T19:04:58.320854,"[1, 0, 0]",152,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_190458_38419771,2023-08-22T01:45:14.520114,6:40:16.199260,0.0014678,999995.0,5.0,max_iter,,,,,,
lts,205,5,5,5,1000000.0,100.0,ph_x,2023-08-21T19:04:58.320854,"[1, 0, 0]",152,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_190458_38419771,2023-08-22T01:45:14.520114,6:40:16.199260,0.00215443,999984.0,16.0,max_iter,,,,,,
lts,205,5,5,5,1000000.0,100.0,ph_x,2023-08-21T19:04:58.320854,"[1, 0, 0]",152,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_190458_38419771,2023-08-22T01:45:14.520114,6:40:16.199260,0.00316228,999954.0,46.0,max_iter,,,,,,
lts,205,5,5,5,1000000.0,100.0,ph_x,2023-08-21T19:04:58.320854,"[1, 0, 0]",152,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_190458_38419771,2023-08-22T01:45:14.520114,6:40:16.199260,0.00464159,593352.0,100.0,max_iter,,,,,,
lts,205,5,5,5,1000000.0,100.0,ph_x,2023-08-21T19:04:58.320854,"[1, 0, 0]",152,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_190458_38419771,2023-08-22T01:45:14.520114,6:40:16.199260,0.00681292,275027.0,100.0,max_iter,,,,,,
lts,205,5,5,5,1000000.0,100.0,ph_x,2023-08-21T19:04:58.320854,"[1, 0, 0]",152,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_190458_38419771,2023-08-22T01:45:14.520114,6:40:16.199260,0.01,92902.0,100.0,max_iter,,,,,,
lts,205,5,5,5,1000000.0,100.0,ph_x,2023-08-21T19:04:58.320854,"[1, 0, 0]",152,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_190458_38419771,2023-08-22T01:45:14.520114,6:40:16.199260,0.014678,19316.0,100.0,max_iter,,,,,,
lts,205,5,5,5,1000000.0,100.0,ph_x,2023-08-21T19:04:58.320854,"[1, 0, 0]",152,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_190458_38419771,2023-08-22T01:45:14.520114,6:40:16.199260,0.0215443,3259.0,100.0,max_iter,,,,,,
lts,205,5,5,5,1000000.0,100.0,ph_x,2023-08-21T19:04:58.320854,"[1, 0, 0]",152,product_sum,1,13,osd_cs,25,,False,./sim/ph_x_logsweep/lts_205_5_5_230821_190458_38419771,2023-08-22T01:45:14.520114,6:40:16.199260,0.0316228,496.0,100.0,max_iter,,,,,,
lts,369,9,9,9,100000.0,1000.0,ph_x,2023-08-21T19:05:54.350444,"[1, 0, 0]",43,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_369_9_9_230821_190554_38419777,,,0.001,99975.0,25.0,max_iter,,,,,,
lts,369,9,9,9,100000.0,1000.0,ph_x,2023-08-21T19:05:54.350444,"[1, 0, 0]",43,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_369_9_9_230821_190554_38419777,,,0.0014678,99948.0,52.0,max_iter,,,,,,
lts,369,9,9,9,100000.0,1000.0,ph_x,2023-08-21T19:05:54.350444,"[1, 0, 0]",43,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_369_9_9_230821_190554_38419777,,,0.00215443,99874.0,126.0,max_iter,,,,,,
lts,369,9,9,9,100000.0,1000.0,ph_x,2023-08-21T19:05:54.350444,"[1, 0, 0]",43,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_369_9_9_230821_190554_38419777,,,0.00316228,99729.0,271.0,max_iter,,,,,,
lts,369,9,9,9,100000.0,1000.0,ph_x,2023-08-21T19:05:54.350444,"[1, 0, 0]",43,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_369_9_9_230821_190554_38419777,,,0.00464159,99379.0,621.0,max_iter,,,,,,
lts,369,9,9,9,100000.0,1000.0,ph_x,2023-08-21T19:05:54.350444,"[1, 0, 0]",43,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_369_9_9_230821_190554_38419777,,,0.00681292,99893.0,107.0,max_iter,,,,,,
lts,369,9,9,9,100000.0,1000.0,ph_x,2023-08-21T19:05:54.350444,"[1, 0, 0]",43,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_369_9_9_230821_190554_38419777,,,0.014678,4579.0,75.0,max_iter,,,,,,
surface,145,1,9,9,1000000.0,1000.0,ph_x,2023-08-21T19:06:20.794135,"[1, 0, 0]",324,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190620_38419785,,,0.001,1000000.0,0.0,max_iter,,,,,,
surface,145,1,9,9,1000000.0,1000.0,ph_x,2023-08-21T19:06:20.794135,"[1, 0, 0]",324,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190620_38419785,,,0.0014678,999999.0,1.0,max_iter,,,,,,
surface,145,1,9,9,1000000.0,1000.0,ph_x,2023-08-21T19:06:20.794135,"[1, 0, 0]",324,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190620_38419785,,,0.00215443,1000000.0,0.0,max_iter,,,,,,
surface,145,1,9,9,1000000.0,1000.0,ph_x,2023-08-21T19:06:20.794135,"[1, 0, 0]",324,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190620_38419785,,,0.00316228,999993.0,7.0,max_iter,,,,,,
surface,145,1,9,9,1000000.0,1000.0,ph_x,2023-08-21T19:06:20.794135,"[1, 0, 0]",324,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190620_38419785,,,0.00464159,999975.0,25.0,max_iter,,,,,,
surface,145,1,9,9,1000000.0,1000.0,ph_x,2023-08-21T19:06:20.794135,"[1, 0, 0]",324,product_sum,1,41,osd_cs,9,,False,./sim/ph_x_logsweep/surface_145_1_9_230821_190620_38419785,,,0.01,124585.0,84.0,max_iter,,,,,,
lts,369,9,9,9,1000000.0,1000.0,ph_x,2023-08-21T19:05:16.790451,"[1, 0, 0]",967,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_369_9_9_230821_190516_38419781,,,0.001,999700.0,300.0,max_iter,,,,,,
lts,369,9,9,9,1000000.0,1000.0,ph_x,2023-08-21T19:05:16.790451,"[1, 0, 0]",967,product_sum,1,41,osd_cs,60,,False,./sim/ph_x_logsweep/lts_369_9_9_230821_190516_38419781,,,0.0014678,753311.0,438.0,max_iter,,,,,,
lts,39,3,3,3,100000.0,1000.0,ph_x,2023-08-21T19:04:58.482266,"[1, 0, 0]",339,product_sum,1,5,osd_cs,9,,False,./sim/ph_x_logsweep/lts_39_3_3_230821_190458_38419774,2023-08-21T19:12:05.002141,0:07:06.519875,0.001,99991.0,9.0,max_iter,,,,,,
lts,39,3,3,3,100000.0,1000.0,ph_x,2023-08-21T19:04:58.482266,"[1, 0, 0]",339,product_sum,1,5,osd_cs,9,,False,./sim/ph_x_logsweep/lts_39_3_3_230821_190458_38419774,2023-08-21T19:12:05.002141,0:07:06.519875,0.0014678,99985.0,15.0,max_iter,,,,,,
